Country	Population	Continent	Life Expectancy	Purchasing Power
Afghanistan	31889923	Asia	43.8	974.58
Albania	3600523	Europe	76.4	5937.03
Algeria	33333216	Africa	72.3	6223.37
Angola	12420476	Africa	42.7	4797.23
Argentina	40301927	Americas	75.3	12779.38
Australia	20434176	Oceania	81.2	34435.37
Austria	8199783	Europe	79.8	36126.49
Bahrain	708573	Asia	75.6	29796.05
Bangladesh	150448339	Asia	64.1	1391.25
Belgium	10392226	Europe	79.4	33692.61
Benin	8078314	Africa	56.7	1441.28
Bolivia	9119152	Americas	65.6	3822.14
Bosnia and Herzegovina	4552198	Europe	74.9	7446.30
Botswana	1639131	Africa	50.7	12569.85
Brazil	190010647	Americas	72.4	9065.80
Bulgaria	7322858	Europe	73.0	10680.79
Burkina Faso	14326203	Africa	52.3	1217.03
Burundi	8390505	Africa	49.6	430.07
Cambodia	14131858	Asia	59.7	1713.78
Cameroon	17696293	Africa	50.4	2042.10
Canada	33390141	Americas	80.7	36319.24
Central African Republic	4369038	Africa	44.7	706.02
Chad	10238807	Africa	50.7	1704.06
Chile	16284741	Americas	78.6	13171.64
China	1318683096	Asia	73.0	4959.11
Colombia	44227550	Americas	72.9	7006.58
Comoros	710960	Africa	65.2	986.15
Congo. Dem. Rep.	64606759	Africa	46.5	277.55
Congo. Rep.	3800610	Africa	55.3	3632.56
Costa Rica	4133884	Americas	78.8	9645.06
Cote d'Ivoire	18013409	Africa	48.3	1544.75
Croatia	4493312	Europe	75.7	14619.22
Cuba	11416987	Americas	78.3	8948.10
Czech Republic	10228744	Europe	76.5	22833.31
Denmark	5468120	Europe	78.3	35278.42
Djibouti	496374	Africa	54.8	2082.48
Dominican Republic	9319622	Americas	72.2	6025.37
Ecuador	13755680	Americas	75.0	6873.26
Egypt	80264543	Africa	71.3	5581.18
El Salvador	6939688	Americas	71.9	5728.35
Equatorial Guinea	551201	Africa	51.6	12154.09
Eritrea	4906585	Africa	58.0	641.37
Ethiopia	76511887	Africa	52.9	690.81
Finland	5238460	Europe	79.3	33207.08
France	61083916	Europe	80.7	30470.02
Gabon	1454867	Africa	56.7	13206.48
Gambia	1688359	Africa	59.4	752.75
Germany	82400996	Europe	79.4	32170.37
Ghana	22873338	Africa	60.0	1327.61
Greece	10706290	Europe	79.5	27538.41
Guatemala	12572928	Americas	70.3	5186.05
Guinea	9947814	Africa	56.0	942.65
Guinea-Bissau	1472041	Africa	46.4	579.23
Haiti	8502814	Americas	60.9	1201.64
Honduras	7483763	Americas	70.2	3548.33
Hong Kong. China	6980412	Asia	82.2	39724.98
Hungary	9956108	Europe	73.3	18008.94
Iceland	301931	Europe	81.8	36180.79
India	1110396331	Asia	64.7	2452.21
Indonesia	223547000	Asia	70.7	3540.65
Iran	69453570	Asia	71.0	11605.71
Iraq	27499638	Asia	59.5	4471.06
Ireland	4109086	Europe	78.9	40676.00
Israel	6426679	Asia	80.7	25523.28
Italy	58147733	Europe	80.5	28569.72
Jamaica	2780132	Americas	72.6	7320.88
Japan	127467972	Asia	82.6	31656.07
Jordan	6053193	Asia	72.5	4519.46
Kenya	35610177	Africa	54.1	1463.25
Korea. Dem. Rep.	23301725	Asia	67.3	1593.07
Korea. Rep.	49044790	Asia	78.6	23348.14
Kuwait	2505559	Asia	77.6	47306.99
Lebanon	3921278	Asia	72.0	10461.06
Lesotho	2012649	Africa	42.6	1569.33
Liberia	3193942	Africa	45.7	414.51
Libya	6036914	Africa	74.0	12057.50
Madagascar	19167654	Africa	59.4	1044.77
Malawi	13327079	Africa	48.3	759.35
Malaysia	24821286	Asia	74.2	12451.66
Mali	12031795	Africa	54.5	1042.58
Mauritania	3270065	Africa	64.2	1803.15
Mauritius	1250882	Africa	72.8	10956.99
Mexico	108700891	Americas	76.2	11977.57
Mongolia	2874127	Asia	66.8	3095.77
Montenegro	684736	Europe	74.5	9253.90
Morocco	33757175	Africa	71.2	3820.18
Mozambique	19951656	Africa	42.1	823.69
Myanmar	47761980	Asia	62.1	944.00
Namibia	2055080	Africa	52.9	4811.06
Nepal	28901790	Asia	63.8	1091.36
Netherlands	16570613	Europe	79.8	36797.93
New Zealand	4115771	Oceania	80.2	25185.01
Nicaragua	5675356	Americas	72.9	2749.32
Niger	12894865	Africa	56.9	619.68
Nigeria	135031164	Africa	46.9	2013.98
Norway	4627926	Europe	80.2	49357.19
Oman	3204897	Asia	75.6	22316.19
Pakistan	169270617	Asia	65.5	2605.95
Panama	3242173	Americas	75.5	9809.19
Paraguay	6667147	Americas	71.8	4172.84
Peru	28674757	Americas	71.4	7408.91
Philippines	91077287	Asia	71.7	3190.48
Poland	38518241	Europe	75.6	15389.92
Portugal	10642836	Europe	78.1	20509.65
Puerto Rico	3942491	Americas	78.7	19328.71
Reunion	798094	Africa	76.4	7670.12
Romania	22276056	Europe	72.5	10808.48
Rwanda	8860588	Africa	46.2	863.09
Sao Tome and Principe	199579	Africa	65.5	1598.44
Saudi Arabia	27601038	Asia	72.8	21654.83
Senegal	12267493	Africa	63.1	1712.47
Serbia	10150265	Europe	74.0	9786.53
Sierra Leone	6144562	Africa	42.6	862.54
Singapore	4553009	Asia	80.0	47143.18
Slovak Republic	5447502	Europe	74.7	18678.31
Slovenia	2009245	Europe	77.9	25768.26
Somalia	9118773	Africa	48.2	926.14
South Africa	43997828	Africa	49.3	9269.66
Spain	40448191	Europe	80.9	28821.06
Sri Lanka	20378239	Asia	72.4	3970.10
Sudan	42292929	Africa	58.6	2602.39
Swaziland	1133066	Africa	39.6	4513.48
Sweden	9031088	Europe	80.9	33859.75
Switzerland	7554661	Europe	81.7	37506.42
Syria	19314747	Asia	74.1	4184.55
Taiwan	23174294	Asia	78.4	28718.28
Tanzania	38139640	Africa	52.5	1107.48
Thailand	65068149	Asia	70.6	7458.40
Togo	5701579	Africa	58.4	882.97
Trinidad and Tobago	1056608	Americas	69.8	18008.51
Tunisia	10276158	Africa	73.9	7092.92
Turkey	71158647	Europe	71.8	8458.28
Uganda	29170398	Africa	51.5	1056.38
United Kingdom	60776238	Europe	79.4	33203.26
United States	301139947	Americas	78.2	42951.65
Uruguay	3447496	Americas	76.4	10611.46
Venezuela	26084662	Americas	73.7	11415.81
Vietnam	85262356	Asia	74.2	2441.58
West Bank and Gaza	4018332	Asia	73.4	3025.35
Yemen. Rep.	22211743	Asia	62.7	2280.77
Zambia	11746035	Africa	42.4	1271.21
Zimbabwe	12311143	Africa	43.5	469.71
